order_id,customer_id,product_id,order_date,quantity
256,65,32,2025-06-17,2
257,30,22,2025-05-03,8
258,20,43,2025-05-02,9
259,29,29,2025-06-27,6
260,63,45,2025-05-03,9
261,46,47,2025-03-20,9
262,63,27,2025-01-17,7
263,93,44,2025-01-18,7
264,81,13,2025-06-07,6
265,99,49,2025-04-08,4
266,92,5,2025-02-24,2
267,28,25,2025-04-21,9
268,45,21,2025-06-22,5
269,73,23,2025-01-05,1
270,73,33,2025-01-08,7
271,57,45,2025-01-25,3
272,12,31,2025-02-12,9
273,77,3,2025-05-29,6
274,47,32,2025-01-07,10
275,96,32,2025-05-07,6
276,31,16,2025-03-12,7
277,68,43,2025-06-29,6
278,69,44,2025-03-12,9
279,17,36,2025-03-09,8
280,30,45,2025-02-04,10
281,41,23,2025-01-02,9
282,46,38,2025-05-14,4
283,74,35,2025-05-01,4
284,4,19,2025-04-03,3
285,9,6,2025-02-05,4
286,4,41,2025-05-25,6
287,45,22,2025-01-28,5
288,50,41,2025-05-05,8
289,94,10,2025-04-20,4
290,91,43,2025-05-10,6
291,90,25,2025-06-22,9
292,71,23,2025-05-30,5
293,69,48,2025-02-04,3
294,95,7,2025-06-10,3
295,58,6,2025-05-29,2
296,14,28,2025-06-16,6
297,97,46,2025-03-27,9
298,87,41,2025-04-10,6
299,63,6,2025-05-26,5
300,68,13,2025-06-29,8
301,59,42,2025-06-02,5
302,42,17,2025-04-14,1
303,63,23,2025-06-19,6
304,30,25,2025-06-27,6
305,8,40,2025-01-28,3
306,76,3,2025-05-24,1
307,48,24,2025-01-06,2
308,4,12,2025-01-14,8
309,19,36,2025-02-18,9
310,21,40,2025-02-19,8
311,46,24,2025-03-14,4
312,73,21,2025-04-19,9
313,69,41,2025-03-30,2
314,44,14,2025-02-24,9
315,65,12,2025-03-13,6
316,37,47,2025-05-26,5
317,4,10,2025-04-15,8
318,12,40,2025-02-28,10
319,37,29,2025-06-16,1
320,28,33,2025-06-20,1
321,62,35,2025-01-25,4
322,27,30,2025-05-08,2
323,68,15,2025-04-09,5
324,76,34,2025-02-11,4
325,76,45,2025-03-27,6
326,74,50,2025-02-28,8
327,13,44,2025-01-10,8
328,30,36,2025-01-31,10
329,67,28,2025-02-03,1
330,65,16,2025-01-29,7
331,88,24,2025-05-24,7
332,96,34,2025-01-16,6
333,66,10,2025-04-25,5
334,53,44,2025-04-08,4
335,3,45,2025-01-04,1
336,83,4,2025-04-08,10
337,74,37,2025-06-09,3
338,3,32,2025-02-03,8
339,51,39,2025-03-27,8
340,82,31,2025-02-21,1
341,76,35,2025-06-28,1
342,54,48,2025-02-09,9
343,83,32,2025-03-01,7
344,13,28,2025-02-23,2
345,27,20,2025-06-05,4
346,82,30,2025-05-01,10
347,13,50,2025-06-08,3
348,60,24,2025-01-06,1
349,2,16,2025-06-28,6
350,64,12,2025-01-28,9
351,48,35,2025-01-28,8
352,8,7,2025-01-26,1
353,9,28,2025-05-10,4
354,64,3,2025-04-23,2
355,86,43,2025-01-12,6
356,37,47,2025-04-24,7
357,86,11,2025-02-16,1
358,44,22,2025-03-27,6
359,69,40,2025-02-09,10
360,24,19,2025-03-03,2
361,61,21,2025-05-22,9
362,16,27,2025-02-15,3
363,90,19,2025-03-12,2
364,75,31,2025-05-22,8
365,23,23,2025-03-23,5
366,8,17,2025-03-13,2
367,57,28,2025-03-09,1
368,26,1,2025-04-03,1
369,72,16,2025-04-10,8
370,34,39,2025-01-01,5
371,71,33,2025-04-29,3
372,87,30,2025-06-08,10
373,51,31,2025-03-17,10
374,29,31,2025-05-17,7
375,32,24,2025-03-30,4
376,46,43,2025-06-17,3
377,7,43,2025-02-27,7
378,5,19,2025-01-01,9
379,15,3,2025-02-25,7
380,93,19,2025-01-29,2
381,94,26,2025-01-05,5
382,87,49,2025-05-03,5
383,68,43,2025-01-15,9
384,12,7,2025-03-11,7
385,40,13,2025-05-31,5
386,88,33,2025-01-17,7
387,95,10,2025-02-01,8
388,4,43,2025-01-20,3
389,19,13,2025-01-10,4
390,36,10,2025-05-09,5
391,85,4,2025-04-19,5
392,29,50,2025-01-13,6
393,80,16,2025-06-20,10
394,77,33,2025-05-22,7
395,23,35,2025-06-10,8
396,15,1,2025-04-16,9
397,6,37,2025-04-04,6
398,40,17,2025-06-16,5
399,41,20,2025-06-17,7
400,18,40,2025-01-20,7
401,99,8,2025-01-01,6
402,95,29,2025-01-05,4
403,31,27,2025-04-29,2
404,22,27,2025-05-08,8
405,53,5,2025-04-04,4
406,6,21,2025-03-14,7
407,100,1,2025-02-08,1
408,69,2,2025-03-02,3
409,17,16,2025-03-09,10
410,55,16,2025-05-25,3
411,50,18,2025-03-03,5
412,78,26,2025-05-10,5
413,52,7,2025-04-20,9
414,3,22,2025-05-02,8
415,32,48,2025-05-05,4
416,78,23,2025-05-05,5
417,26,4,2025-05-01,9
418,80,50,2025-03-13,9
419,11,37,2025-05-04,5
420,61,48,2025-06-11,8
421,84,48,2025-01-06,6
422,54,47,2025-01-11,1
423,96,4,2025-02-05,5
424,69,31,2025-01-06,6
425,3,33,2025-06-11,7
426,92,25,2025-02-10,5
427,23,19,2025-06-28,6
428,74,20,2025-05-11,1
429,70,40,2025-03-15,10
430,24,44,2025-04-30,4
431,18,7,2025-06-25,7
432,88,6,2025-03-16,4
433,72,1,2025-05-12,10
434,85,20,2025-03-13,5
435,46,31,2025-06-19,4
436,35,9,2025-02-26,5
437,56,50,2025-02-16,9
438,99,30,2025-02-26,7
439,90,48,2025-03-12,10
440,18,47,2025-05-26,10
441,24,2,2025-05-13,2
442,14,28,2025-02-14,2
443,14,31,2025-02-18,9
444,81,36,2025-01-15,2
445,30,33,2025-06-16,8
446,49,1,2025-05-17,8
447,74,20,2025-01-30,9
448,50,25,2025-01-10,4
449,78,7,2025-01-01,10
450,44,3,2025-03-09,10
451,6,40,2025-05-26,10
452,94,35,2025-03-20,7
453,32,21,2025-03-09,10
454,78,25,2025-04-22,5
455,89,28,2025-01-09,3
456,79,24,2025-05-21,1
457,34,9,2025-01-17,7
458,82,9,2025-05-21,2
459,73,41,2025-04-10,9
460,51,37,2025-03-29,9
461,97,44,2025-01-28,5
462,56,5,2025-01-02,1
463,64,43,2025-05-21,2
464,21,30,2025-04-14,7
465,60,5,2025-02-12,7
466,24,35,2025-01-08,7
467,99,40,2025-04-13,6
468,20,9,2025-02-09,5
469,14,16,2025-02-16,6
470,22,23,2025-01-11,4
471,85,2,2025-01-01,4
472,36,21,2025-05-05,9
473,73,12,2025-06-22,1
474,4,34,2025-03-21,2
475,87,34,2025-05-01,9
476,61,1,2025-05-22,8
477,29,40,2025-01-15,2
478,44,40,2025-05-05,6
479,72,30,2025-03-03,1
480,22,34,2025-06-08,10
481,3,45,2025-05-15,8
482,69,44,2025-06-08,6
483,62,46,2025-04-22,2
484,69,50,2025-04-19,2
485,93,33,2025-04-22,7
486,7,15,2025-04-10,4
487,17,12,2025-04-04,10
488,81,26,2025-05-26,3
489,74,21,2025-04-20,7
490,99,43,2025-03-27,1
491,57,4,2025-04-08,10
492,1,15,2025-03-06,7
493,81,20,2025-04-28,6
494,82,2,2025-05-06,3
495,63,25,2025-04-12,5
496,59,47,2025-02-04,4
497,85,29,2025-04-26,1
498,14,34,2025-02-11,3
499,82,31,2025-04-10,6
500,32,1,2025-06-27,9
501,39,4,2025-06-09,10
502,83,15,2025-05-31,1
503,79,24,2025-05-03,1
504,74,35,2025-03-20,8
505,47,5,2025-06-06,8
506,1,39,2025-03-22,2
507,96,3,2025-02-18,1
508,83,42,2025-04-20,10
509,90,49,2025-01-05,8
510,1,34,2025-01-15,6
511,49,32,2025-02-10,3
512,19,11,2025-02-27,7
513,97,33,2025-01-26,5
514,99,10,2025-03-03,8
515,63,13,2025-03-01,10
516,100,10,2025-04-10,4
517,96,46,2025-03-24,10
518,12,17,2025-02-17,6
519,70,26,2025-04-17,1
520,56,18,2025-03-07,4
521,90,23,2025-01-30,5
522,42,25,2025-05-15,1
523,52,11,2025-02-21,10
524,19,34,2025-02-19,7
525,94,30,2025-03-13,5
526,48,40,2025-04-10,4
527,81,48,2025-06-02,2
528,59,47,2025-04-11,3
529,80,28,2025-05-11,3
530,1,49,2025-02-21,6
531,6,9,2025-05-21,5
532,45,5,2025-03-19,4
533,64,40,2025-02-12,1
534,63,42,2025-02-18,1
535,2,3,2025-05-13,8
536,30,26,2025-02-13,4
537,18,24,2025-05-28,7
538,80,9,2025-06-22,6
539,13,36,2025-04-25,4
540,97,19,2025-06-23,10
541,12,42,2025-02-26,4
542,73,43,2025-06-13,9
543,45,28,2025-06-07,5
544,98,33,2025-02-25,8
545,78,40,2025-02-11,6
546,35,19,2025-01-10,5
547,31,31,2025-02-25,5
548,73,47,2025-01-16,2
549,51,20,2025-04-19,9
550,98,50,2025-06-29,6
551,47,41,2025-02-22,3
552,80,49,2025-03-20,2
553,12,18,2025-04-29,6
554,20,11,2025-01-21,5
555,63,17,2025-06-24,1
556,11,11,2025-04-01,8
557,47,36,2025-04-03,10
558,86,10,2025-02-23,6
559,48,15,2025-01-12,10
560,39,34,2025-06-05,5
561,37,45,2025-06-29,8
562,98,36,2025-06-27,5
563,88,46,2025-05-20,4
564,2,49,2025-06-10,8
565,25,41,2025-03-16,1
566,78,4,2025-01-09,7
567,42,44,2025-02-10,2
568,68,23,2025-05-01,3
569,2,47,2025-05-12,7
570,31,30,2025-01-26,5
571,89,20,2025-04-21,2
572,33,6,2025-03-05,2
573,11,38,2025-05-05,10
574,50,29,2025-01-26,3
575,79,2,2025-03-13,9
576,70,30,2025-05-24,1
577,24,12,2025-01-13,7
578,96,33,2025-03-11,10
579,85,11,2025-06-29,3
580,70,40,2025-02-22,3
581,82,11,2025-05-07,7
582,92,9,2025-01-06,7
583,59,43,2025-03-02,1
584,78,39,2025-03-24,10
585,16,6,2025-05-11,7
586,76,30,2025-01-28,8
587,82,10,2025-06-12,10
588,38,24,2025-04-18,1
589,3,29,2025-03-21,2
590,47,30,2025-04-16,10
591,60,39,2025-03-27,3
592,77,27,2025-04-12,6
593,99,12,2025-05-03,4
594,76,50,2025-04-17,3
595,48,7,2025-04-21,3
596,74,38,2025-06-11,7
597,68,25,2025-05-16,7
598,36,22,2025-04-27,2
599,14,4,2025-05-20,7
600,53,31,2025-03-23,4
601,70,47,2025-05-16,9
602,33,3,2025-03-10,9
603,53,23,2025-05-08,6
604,45,12,2025-01-15,8
605,67,24,2025-04-13,4
606,2,33,2025-05-18,7
607,10,45,2025-05-07,7
608,13,14,2025-06-19,5
609,65,7,2025-05-31,9
610,29,34,2025-02-12,5
611,25,21,2025-06-01,2
612,64,44,2025-01-09,5
613,19,15,2025-01-12,10
614,11,49,2025-02-18,5
615,24,13,2025-06-11,3
616,1,38,2025-01-27,10
617,97,45,2025-04-25,6
618,15,15,2025-03-07,7
619,60,48,2025-01-01,5
620,11,6,2025-03-08,4
621,82,28,2025-01-01,2
622,82,23,2025-03-14,5
623,63,47,2025-06-15,1
624,60,24,2025-01-18,4
625,89,50,2025-04-12,2
626,70,43,2025-01-14,3
627,86,4,2025-05-27,1
628,25,32,2025-06-28,10
629,41,39,2025-02-25,4
630,55,9,2025-02-01,5
631,32,11,2025-03-16,6
632,28,4,2025-03-02,8
633,72,12,2025-02-24,6
634,30,31,2025-02-05,1
635,76,43,2025-03-05,4
636,92,29,2025-06-08,7
637,91,49,2025-06-21,3
638,17,5,2025-01-17,6
639,82,37,2025-01-24,2
640,81,16,2025-01-12,3
641,36,20,2025-02-03,9
642,82,5,2025-03-23,3
643,32,40,2025-02-21,2
644,42,49,2025-04-22,3
645,4,37,2025-03-28,7
646,57,1,2025-05-22,4
647,32,24,2025-05-01,8
648,33,32,2025-06-23,6
649,52,12,2025-05-16,7
650,18,10,2025-05-06,6
651,61,24,2025-02-19,6
652,21,15,2025-03-12,9
653,56,14,2025-06-16,2
654,11,41,2025-04-18,9
655,78,50,2025-02-14,1
656,45,5,2025-02-10,3
657,99,26,2025-04-06,5
658,10,29,2025-03-06,3
659,82,34,2025-02-10,4
660,6,21,2025-02-01,2
661,80,29,2025-01-18,10
662,91,5,2025-02-07,3
663,56,25,2025-05-25,6
664,36,23,2025-02-21,1
665,66,45,2025-06-12,7
666,4,15,2025-04-28,5
667,40,32,2025-03-31,1
668,93,6,2025-01-17,6
669,15,1,2025-05-08,10
670,52,20,2025-03-20,1
671,2,13,2025-05-05,8
672,61,31,2025-06-03,7
673,67,43,2025-04-26,6
674,24,24,2025-01-29,7
675,67,50,2025-06-18,8
676,99,24,2025-03-19,6
677,53,35,2025-02-18,2
678,41,32,2025-02-26,7
679,45,14,2025-04-26,4
680,47,34,2025-05-20,2
681,32,44,2025-03-08,1
682,33,32,2025-06-13,3
683,54,7,2025-03-13,6
684,18,32,2025-06-06,5
685,46,42,2025-04-25,2
686,70,16,2025-04-28,6
687,57,35,2025-02-21,6
688,94,50,2025-03-03,6
689,21,2,2025-03-19,2
690,18,36,2025-04-06,3
691,49,20,2025-04-10,3
692,29,36,2025-04-16,4
693,46,11,2025-01-16,2
694,54,32,2025-06-26,8
695,6,15,2025-06-17,6
696,36,48,2025-06-05,5
697,93,31,2025-04-15,9
698,42,24,2025-01-30,4
699,99,19,2025-05-21,2
700,70,17,2025-01-30,2
701,76,38,2025-02-17,9
702,39,24,2025-04-07,8
703,64,34,2025-06-05,2
704,19,34,2025-03-26,9
705,68,33,2025-05-02,2
706,7,3,2025-04-29,6
707,10,45,2025-01-22,9
708,10,1,2025-04-19,9
709,88,38,2025-05-03,4
710,23,32,2025-02-08,5
711,36,38,2025-03-30,4
712,70,38,2025-03-01,4
713,38,38,2025-03-02,1
714,27,35,2025-06-08,2
715,92,12,2025-06-21,10
716,96,37,2025-02-12,4
717,85,45,2025-05-17,9
718,92,34,2025-04-23,5
719,16,5,2025-06-23,7
720,70,11,2025-05-28,7
721,6,24,2025-04-15,1
722,53,25,2025-02-18,5
723,30,25,2025-01-14,1
724,95,49,2025-02-07,5
725,26,40,2025-06-10,9
726,2,46,2025-04-16,10
727,41,40,2025-02-17,8
728,52,10,2025-01-07,6
729,5,2,2025-02-12,2
730,57,8,2025-02-23,2
731,98,17,2025-03-03,10
732,36,50,2025-05-10,8
733,65,35,2025-05-01,9
734,60,10,2025-02-21,8
735,65,24,2025-01-18,9
736,33,21,2025-04-10,7
737,86,8,2025-03-01,9
738,19,35,2025-05-20,10
739,42,29,2025-05-30,5
740,27,2,2025-03-16,7
741,100,10,2025-04-22,10
742,60,9,2025-01-18,6
743,31,28,2025-06-16,7
744,24,13,2025-05-22,3
745,6,49,2025-06-15,7
746,74,13,2025-02-25,9
747,37,5,2025-06-19,8
748,87,50,2025-01-29,2
749,50,30,2025-03-06,7
750,58,48,2025-04-24,10
751,4,24,2025-06-24,10
752,25,49,2025-04-12,6
753,67,23,2025-01-26,3
754,74,16,2025-03-15,10
755,81,27,2025-03-29,3
756,29,17,2025-05-23,4
757,33,23,2025-01-13,3
758,72,11,2025-04-10,6
759,40,13,2025-05-29,5
760,48,29,2025-03-29,8
761,56,34,2025-06-20,9
762,36,8,2025-01-20,6
763,95,47,2025-04-09,10
764,52,20,2025-03-02,3
765,51,9,2025-04-21,4
766,2,49,2025-03-13,8
767,33,20,2025-02-01,10
768,16,11,2025-01-16,7
769,9,44,2025-04-11,9
770,84,20,2025-05-13,4
771,20,41,2025-02-16,1
772,50,16,2025-06-23,3
773,93,28,2025-03-31,6
774,60,20,2025-04-23,2
775,38,10,2025-02-12,2
776,33,20,2025-06-14,8
777,31,28,2025-01-15,8
778,46,23,2025-02-06,4
779,48,8,2025-01-31,2
780,24,26,2025-05-18,9
781,84,12,2025-06-29,5
782,28,28,2025-05-29,5
783,53,10,2025-01-26,7
784,37,36,2025-05-19,2
785,14,25,2025-03-11,4
786,72,8,2025-02-23,3
787,55,10,2025-05-23,4
788,93,6,2025-06-09,8
789,29,45,2025-04-29,4
790,35,47,2025-01-19,1
791,23,3,2025-01-05,7
792,53,4,2025-06-27,5
793,96,10,2025-05-25,6
794,73,40,2025-06-28,5
795,21,3,2025-02-13,6
796,32,44,2025-01-21,3
797,78,5,2025-03-22,3
798,59,1,2025-05-06,6
799,56,41,2025-01-16,1
800,34,37,2025-05-25,6
801,77,18,2025-02-13,7
802,98,43,2025-04-30,4
803,46,35,2025-05-20,1
804,91,34,2025-04-24,1
805,58,44,2025-02-03,9
806,7,5,2025-05-08,9
807,75,28,2025-01-04,3
808,45,20,2025-03-26,5
809,90,48,2025-02-02,1
810,84,1,2025-01-17,5
811,73,21,2025-03-09,9
812,28,37,2025-04-27,1
813,40,3,2025-01-08,8
814,15,27,2025-06-15,7
815,100,41,2025-03-07,2
816,23,7,2025-06-12,8
817,9,12,2025-02-20,1
818,69,11,2025-05-29,2
819,83,28,2025-06-07,7
820,41,47,2025-01-12,9
821,54,13,2025-05-22,1
822,30,9,2025-06-09,7
823,58,44,2025-04-01,7
824,63,22,2025-06-22,5
825,93,14,2025-04-26,2
826,10,31,2025-01-15,7
827,27,25,2025-01-12,3
828,46,21,2025-04-16,8
829,12,35,2025-05-28,5
830,31,38,2025-05-28,5
831,49,43,2025-03-05,8
832,48,20,2025-01-21,8
833,70,19,2025-05-13,8
834,91,19,2025-05-05,3
835,77,28,2025-06-13,3
836,54,27,2025-04-11,1
837,88,33,2025-02-17,5
838,36,27,2025-01-21,7
839,54,7,2025-02-27,2
840,33,49,2025-02-04,9
841,64,43,2025-04-27,8
842,16,9,2025-06-18,6
843,99,3,2025-05-30,10
844,29,47,2025-06-26,6
845,31,38,2025-05-25,8
846,29,2,2025-01-10,2
847,13,24,2025-01-15,9
848,97,5,2025-01-27,6
849,43,37,2025-06-01,4
850,45,34,2025-04-28,3
851,13,4,2025-01-08,8
852,7,15,2025-06-09,6
853,57,3,2025-06-15,6
854,74,27,2025-04-04,6
855,37,35,2025-01-17,4
856,19,24,2025-03-23,10
857,26,8,2025-02-05,8
858,13,46,2025-06-21,3
859,79,25,2025-01-20,5
860,29,18,2025-02-16,3
861,25,20,2025-05-05,10
862,35,40,2025-01-14,3
863,18,3,2025-04-07,1
864,34,29,2025-04-05,2
865,48,28,2025-01-30,8
866,58,11,2025-05-03,3
867,9,9,2025-05-25,6
868,86,11,2025-06-16,6
869,18,50,2025-02-01,6
870,31,24,2025-03-12,6
871,61,36,2025-04-24,4
872,3,45,2025-04-09,4
873,76,31,2025-04-02,2
874,10,4,2025-01-11,2
875,47,44,2025-03-04,4
876,52,38,2025-03-03,3
877,82,29,2025-04-04,8
878,85,4,2025-05-02,7
879,39,10,2025-02-21,10
880,81,23,2025-04-29,4
881,2,38,2025-02-27,4
882,100,20,2025-01-07,2
883,20,16,2025-04-11,8
884,16,5,2025-05-20,9
885,34,28,2025-02-24,1
886,71,27,2025-01-31,2
887,15,25,2025-04-14,1
888,18,37,2025-05-23,8
889,97,12,2025-02-06,3
890,30,37,2025-03-28,2
891,42,35,2025-05-28,5
892,26,18,2025-04-06,1
893,64,35,2025-04-10,5
894,4,18,2025-05-25,7
895,78,28,2025-03-28,9
896,87,14,2025-06-15,8
897,15,7,2025-04-06,2
898,25,2,2025-03-24,2
899,48,12,2025-06-15,4
900,70,48,2025-03-08,2
901,54,34,2025-06-20,5
902,35,40,2025-02-01,5
903,33,31,2025-01-04,1
904,52,30,2025-02-12,9
905,17,29,2025-04-17,4
906,47,6,2025-05-29,8
907,45,47,2025-05-20,5
908,49,33,2025-06-12,8
909,98,43,2025-02-14,2
910,100,17,2025-02-24,5
911,62,50,2025-04-16,2
912,49,10,2025-04-22,10
913,94,50,2025-04-06,3
914,97,21,2025-05-25,6
915,92,24,2025-06-13,4
916,9,25,2025-06-23,8
917,34,44,2025-02-25,8
918,5,37,2025-03-25,3
919,32,30,2025-05-13,7
920,51,12,2025-04-12,6
921,70,39,2025-06-08,3
922,13,34,2025-05-18,7
923,24,41,2025-04-25,9
924,53,24,2025-06-20,7
925,25,26,2025-05-28,3
926,65,22,2025-05-11,10
927,27,2,2025-05-31,6
928,85,7,2025-04-08,4
929,81,40,2025-01-26,7
930,72,5,2025-02-25,3
